" 149180020","CHA£UPKI","Odra (1)","2022","03","01",135,36.400,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","02",137,37.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","03",133,34.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","04",131,33.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","05",144,41.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","06",150,46.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","07",144,42.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","08",133,35.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","09",128,31.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","10",123,29.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","11",117,25.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","12",111,22.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","13",106,20.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","14",108,21.400,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","15",107,21.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","16",104,19.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","17",103,19.100,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","18",103,19.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","19",99,17.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","20",99,17.500,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","21",98,17.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","22",98,17.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","23",96,16.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","24",97,16.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","25",97,16.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","26",98,17.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","27",99,17.400,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","28",98,17.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","29",99,17.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","30",104,19.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","31",109,22.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","01",227,91.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","02",226,91.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","03",208,71.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","04",204,66.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","05",215,78.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","06",215,78.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","07",204,66.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","08",194,56.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","09",188,51.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","10",184,46.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","11",178,41.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","12",173,37.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","13",171,34.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","14",171,35.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","15",171,34.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","16",169,32.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","17",168,31.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","18",167,31.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","19",165,29.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","20",165,29.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","21",164,28.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","22",164,28.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","23",162,26.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","24",162,27.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","25",162,26.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","26",164,28.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","27",165,29.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","28",165,29.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","29",167,30.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","30",172,36.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","31",176,39.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","01",188,93.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","02",192,97.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","03",164,75.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","04",157,70.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","05",172,81.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","06",174,82.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","07",158,70.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","08",142,59.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","09",133,53.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","10",127,48.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","11",118,43.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","12",110,38.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","13",105,35.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","14",106,36.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","15",106,35.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","16",102,33.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","17",100,32.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","18",100,32.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","19",97,30.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","20",95,29.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","21",95,29.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","22",94,28.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","23",92,27.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","24",92,27.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","25",91,27.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","26",94,28.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","27",96,30.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","28",96,30.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","29",98,31.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","30",107,36.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","31",114,41.200,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","01",231,89.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","02",251,106.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","03",221,82.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","04",210,73.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","05",219,80.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","06",229,88.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","07",214,76.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","08",198,65.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","09",187,58.200,99.9,"01"
