149180020;CHA£UPKI;Odra (1);2023;01;1;7.560;66;99.9;11
149180020;CHA£UPKI;Odra (1);2023;01;2;11.900;83;99.9;11
149180020;CHA£UPKI;Odra (1);2023;01;3;30.400;125;99.9;11
149180020;CHA£UPKI;Odra (1);2023;02;1;9.870;76;99.9;12
149180020;CHA£UPKI;Odra (1);2023;02;2;35.000;121;99.9;12
149180020;CHA£UPKI;Odra (1);2023;02;3;161.000;270;99.9;12
149180020;CHA£UPKI;Odra (1);2023;03;1;22.500;110;99.9;01
149180020;CHA£UPKI;Odra (1);2023;03;2;41.900;142;99.9;01
149180020;CHA£UPKI;Odra (1);2023;03;3;130.000;242;99.9;01
149180020;CHA£UPKI;Odra (1);2023;04;1;14.600;91;99.9;02
149180020;CHA£UPKI;Odra (1);2023;04;2;51.500;153;99.9;02
149180020;CHA£UPKI;Odra (1);2023;04;3;118.000;231;99.9;02
149180020;CHA£UPKI;Odra (1);2023;05;1;21.100;104;99.9;03
149180020;CHA£UPKI;Odra (1);2023;05;2;32.300;126;99.9;03
149180020;CHA£UPKI;Odra (1);2023;05;3;51.300;156;99.9;03
149180020;CHA£UPKI;Odra (1);2023;06;1;23.000;108;99.9;04
149180020;CHA£UPKI;Odra (1);2023;06;2;38.400;135;99.9;04
149180020;CHA£UPKI;Odra (1);2023;06;3;70.700;183;99.9;04
149180020;CHA£UPKI;Odra (1);2023;07;1;17.700;97;99.9;05
149180020;CHA£UPKI;Odra (1);2023;07;2;50.900;148;99.9;05
149180020;CHA£UPKI;Odra (1);2023;07;3;244.000;348;99.9;05
149180020;CHA£UPKI;Odra (1);2023;08;1;9.760;78;99.9;06
149180020;CHA£UPKI;Odra (1);2023;08;2;17.700;96;99.9;06
149180020;CHA£UPKI;Odra (1);2023;08;3;50.600;155;99.9;06
149180020;CHA£UPKI;Odra (1);2023;09;1;7.010;69;99.9;07
149180020;CHA£UPKI;Odra (1);2023;09;2;13.900;87;99.9;07
149180020;CHA£UPKI;Odra (1);2023;09;3;59.700;168;99.9;07
